subsection_id,paper_rank,paper_id,pmid,pmcid,doi,title,source_format,hybrid_score,lexical_score,semantic_score,evidence_role_hint,selected_for_packet,selection_reason,top_chunk_uids
SUB012,14,pmid-33685991,33685991,PMC8137641,10.1158/0008-5472.CAN-20-3232,Genomic Alterations in PIK3CA-Mutated Breast Cancer Result in mTORC1 Activation and Limit the Sensitivity to PI3Kα Inhibitors.,pmc_xml,0.038240,0.000000,2.101300,global_primary_retrieved,0,not_selected,pmid-33685991:CH0006;pmid-33685991:CH0041;pmid-33685991:CH0020
SUB012,15,pmid-25528022,25528022,,10.1007/s10549-014-3239-5,A preclinical evaluation of the PI3K alpha/delta dominant inhibitor BAY 80-6946 in HER2-positive breast cancer models with acquired resistance to the HER2-targeted therapies trastuzumab and lapatinib.,pdf,0.038224,208.647497,1.351026,global_primary_retrieved,0,not_selected,pmid-25528022:CH0019;pmid-25528022:CH0001;pmid-25528022:CH0026
SUB012,16,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.038116,316.984992,0.667208,global_primary_retrieved,0,not_selected,pmid-35771551:CH0036;pmid-35771551:CH0035;pmid-35771551:CH0032
SUB012,17,pmid-40991650,40991650,PMC12618074,10.1172/JCI180927,USP10/GSK3β-mediated inhibition of PTEN drives resistance to PI3K inhibitors in breast cancer.,pmc_xml,0.037977,102.945474,1.423321,context_for_subsection,0,not_selected,pmid-40991650:CH0009;pmid-40991650:CH0064;pmid-40991650:CH0023
SUB012,18,pmid-37101291,37101291,PMC10131374,10.1186/s13073-023-01181-8,"Multiple PIK3CA mutation clonality correlates with outcomes in taselisib + fulvestrant-treated ER+/HER2-, PIK3CA-mutated breast cancers.",pmc_xml,0.037506,204.538736,1.360993,global_primary_retrieved,0,not_selected,pmid-37101291:CH0027;pmid-37101291:CH0026;pmid-37101291:CH0028
SUB012,19,pmid-40360883,40360883,PMC12304390,10.1038/s41416-025-03035-z,"Multi-node inhibition targeting mTORC1, mTORC2 and PI3Kα potently inhibits the PI3K/AKT/mTOR pathway in endometrial and breast cancer models.",pmc_xml,0.037330,0.000000,2.096948,global_primary_retrieved,0,not_selected,pmid-40360883:CH0010;pmid-40360883:CH0062;pmid-40360883:CH0001
SUB012,20,pmid-26640141,26640141,PMC4896860,10.1038/onc.2015.377,PIK3CA(H1047R)- and Her2-initiated mammary tumors escape PI3K dependency by compensatory activation of MEK-ERK signaling.,pmc_xml,0.035141,305.419191,0.674074,global_primary_retrieved,0,not_selected,pmid-26640141:CH0008;pmid-26640141:CH0039;pmid-26640141:CH0043
SUB012,21,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.034025,322.509222,0.000000,global_primary_retrieved,0,not_selected,pmid-33947692:CH0023;pmid-33947692:CH0034;pmid-33947692:CH0033
SUB012,22,pmid-24895459,24895459,,10.1158/1078-0432.CCR-13-3377,Cotargeting of epidermal growth factor receptor and PI3K overcomes PI3K-Akt oncogenic dependence in pancreatic ductal adenocarcinoma.,pdf,0.033916,323.609881,0.000000,global_primary_retrieved,0,not_selected,pmid-24895459:CH0019;pmid-24895459:CH0020;pmid-24895459:CH0001
SUB012,23,pmid-31594766,31594766,,10.1158/2159-8290.CD-18-0830,PTEN Loss Mediates Clinical Cross-Resistance to CDK4/6 and PI3Kα Inhibitors in Breast Cancer.,pdf,0.033296,0.000000,2.075196,global_primary_retrieved,0,not_selected,pmid-31594766:CH0044;pmid-31594766:CH0043;pmid-31594766:CH0038
SUB012,24,pmid-38286037,38286037,PMC11627550,10.1016/j.biopha.2024.116217,β1 integrin mediates unresponsiveness to PI3Kα inhibition for radiochemosensitization of 3D HNSCC models.,pmc_xml,0.031111,0.000000,0.691208,primary_for_subsection,1,stage4_primary_force_included,pmid-38286037:CH0023
SUB012,25,pmid-37623743,37623743,PMC10618743,10.1158/2159-8290.CD-23-0396,"STX-478, a Mutant-Selective, Allosteric PI3Kα Inhibitor Spares Metabolic Dysfunction and Improves Therapeutic Response in PI3Kα-Mutant Xenografts.",pmc_xml,0.030953,316.290656,0.000000,global_primary_retrieved,0,not_selected,pmid-37623743:CH0006;pmid-37623743:CH0007;pmid-37623743:CH0050
SUB012,26,pmid-34552006,34552006,,10.1158/1535-7163.MCT-20-0981,Phosphoproteomics Identifies PI3K Inhibitor-selective Adaptive Responses in Pancreatic Cancer Cell Therapy and Resistance.,pdf,0.030643,0.000000,2.055552,global_primary_retrieved,0,not_selected,pmid-34552006:CH0037;pmid-34552006:CH0006;pmid-34552006:CH0007
SUB012,27,pmid-24405121,24405121,,10.1111/bjh.12734,"PI3KCA plays a major role in multiple myeloma and its inhibition with BYL719 decreases proliferation, synergizes with other therapies and overcomes stroma-induced resistance.",pdf,0.028772,0.000000,0.671878,primary_for_subsection,1,stage4_primary_force_included,pmid-24405121:CH0009
SUB012,28,pmid-33606974,33606974,PMC8384339,10.1016/j.molcel.2021.01.033,Regulation of PTEN translation by PI3K signaling maintains pathway homeostasis.,pmc_xml,0.027861,0.000000,2.036776,global_primary_retrieved,0,not_selected,pmid-33606974:CH0005;pmid-33606974:CH0001;pmid-33606974:CH0007
SUB012,29,pmid-25053989,25053989,PMC4091530,10.18632/genesandcancer.10,Amphiregulin and PTEN evoke a multimodal mechanism of acquired resistance to PI3K inhibition.,pmc_xml,0.027584,110.908833,1.333175,context_for_subsection,0,not_selected,pmid-25053989:CH0037;pmid-25053989:CH0005;pmid-25053989:CH0035
SUB012,30,pmid-40845250,40845250,,10.1200/JCO-25-00663,"US Food and Drug Administration Approval Summary: Inavolisib With Palbociclib and Fulvestrant for Endocrine-Resistant, PIK3CA-Mutated, Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative, Locally Advanced or Metastatic Breast Cancer.",pdf,0.024686,201.248231,0.671349,global_primary_retrieved,0,not_selected,pmid-40845250:CH0006;pmid-40845250:CH0041;pmid-40845250:CH0046
SUB012,31,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.021653,0.000000,1.377184,global_primary_retrieved,0,not_selected,pmid-32864625:CH0031;pmid-32864625:CH0004
SUB012,32,pmid-26500061,26500061,PMC4846581,10.1038/onc.2015.406,"PI3K-p110α mediates resistance to HER2-targeted therapy in HER2+, PTEN-deficient breast cancers.",pmc_xml,0.021165,210.169940,0.000000,global_primary_retrieved,0,not_selected,pmid-26500061:CH0025;pmid-26500061:CH0024
SUB012,33,pmid-25409150,25409150,PMC4326538,10.1038/nature13948,Convergent loss of PTEN leads to clinical resistance to a PI(3)Kα inhibitor.,pmc_xml,0.017991,0.000000,1.353808,global_primary_retrieved,0,not_selected,pmid-25409150:CH0007;pmid-25409150:CH0020
SUB012,34,pmid-40382983,40382983,,10.1016/j.drup.2025.101251,MicroRNA-mediated PTEN downregulation as a novel non-genetic mechanism of acquired resistance to PI3Kα inhibitors of head & neck squamous cell carcinoma.,pdf,0.016643,100.037413,0.673800,global_primary_retrieved,0,not_selected,pmid-40382983:CH0001;pmid-40382983:CH0038
SUB012,35,pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pdf,0.016411,0.000000,1.339140,global_primary_retrieved,0,not_selected,pmid-29850984:CH0023;pmid-29850984:CH0006
SUB012,36,pmid-36892268,36892268,PMC10552898,10.1002/1878-0261.13416,"ER+, HER2- advanced breast cancer treated with taselisib and fulvestrant: genomic landscape and associated clinical outcomes.",pmc_xml,0.015328,0.000000,1.334742,global_primary_retrieved,0,not_selected,pmid-36892268:CH0019;pmid-36892268:CH0026
SUB012,37,pmid-30237504,30237504,PMC6148236,10.1038/s41419-018-1025-8,IGF1R upregulation confers resistance to isoform-specific inhibitors of PI3K in PIK3CA-driven ovarian cancer.,pmc_xml,0.012987,0.000000,0.705569,context_for_subsection,0,not_selected,pmid-30237504:CH0031
SUB012,38,pmid-33602685,33602685,PMC8282704,10.1158/1078-0432.CCR-20-4879,Clinical and Biomarker Results from Phase I/II Study of PI3K Inhibitor Alpelisib plus Nab-paclitaxel in HER2-Negative Metastatic Breast Cancer.,pmc_xml,0.011628,107.985733,0.000000,global_primary_retrieved,0,not_selected,pmid-33602685:CH0024
SUB012,39,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.009901,0.000000,0.680138,global_primary_retrieved,0,not_selected,pmid-35138919:CH0025
SUB012,40,pmid-28382169,28382169,PMC5381259,10.7150/thno.17830,Integration of Receptor Tyrosine Kinases Determines Sensitivity to PI3Kα-selective Inhibitors in Breast Cancer.,pmc_xml,0.009524,0.000000,0.678230,global_primary_retrieved,0,not_selected,pmid-28382169:CH0008
SUB012,41,pmid-41967638,41967638,,10.1016/j.annonc.2026.04.003,Genomic determinants of response to alpelisib plus fulvestrant in the SOLAR-1 trial.,pdf,0.009434,103.184687,0.000000,global_primary_retrieved,0,not_selected,pmid-41967638:CH0043
SUB012,42,pmid-37493631,37493631,PMC10811747,10.1158/1541-7786.MCR-23-0034,CBF-Beta Mitigates PI3K-Alpha-Specific Inhibitor Killing through PIM1 in PIK3CA-Mutant Gastric Cancer.,pmc_xml,0.009091,0.000000,0.673993,global_primary_retrieved,0,not_selected,pmid-37493631:CH0038
SUB012,43,pmid-42373848,42373848,,10.1038/s41598-026-57970-9,A phase II study of alpelisib and capecitabine in patients with previously treated metastatic colorectal cancer (KCSG-CO21-04).,pdf,0.008333,101.239163,0.000000,global_primary_retrieved,0,not_selected,pmid-42373848:CH0010
SUB012,44,pmid-40454641,40454641,PMC13496148,10.1056/NEJMoa2501796,Overall Survival with Inavolisib in PIK3CA-Mutated Advanced Breast Cancer.,pmc_xml,0.007143,0.000000,0.664977,global_primary_retrieved,0,not_selected,pmid-40454641:CH0006
SUB013,1,pmid-39637900,39637900,,10.1016/S1470-2045(24)00673-9,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.082866,338.941014,1.317284,primary_for_subsection,1,top_ranked,pmid-39637900:CH0014;pmid-39637900:CH0016;pmid-39637900:CH0013
SUB013,2,pmid-41967638,41967638,,10.1016/j.annonc.2026.04.003,Genomic determinants of response to alpelisib plus fulvestrant in the SOLAR-1 trial.,pdf,0.077347,212.307093,1.967003,primary_for_subsection,1,top_ranked,pmid-41967638:CH0001;pmid-41967638:CH0041;pmid-41967638:CH0011
SUB013,3,pmid-40454641,40454641,PMC13496148,10.1056/NEJMoa2501796,Overall Survival with Inavolisib in PIK3CA-Mutated Advanced Breast Cancer.,pmc_xml,0.077137,312.585991,1.321361,primary_for_subsection,1,top_ranked,pmid-40454641:CH0027;pmid-40454641:CH0031;pmid-40454641:CH0007
SUB013,4,pmid-31091374,31091374,,10.1056/NEJMoa1813904,"Alpelisib for PIK3CA-Mutated, Hormone Receptor-Positive Advanced Breast Cancer.",pdf,0.074610,231.258363,1.335289,primary_for_subsection,1,top_ranked,pmid-31091374:CH0030;pmid-31091374:CH0023;pmid-31091374:CH0024
SUB013,5,pmid-33246021,33246021,,10.1016/j.annonc.2020.11.011,"Alpelisib plus fulvestrant for PIK3CA-mutated, hormone receptor-positive, human epidermal growth factor receptor-2-negative advanced breast cancer: final overall survival results from SOLAR-1.",pdf,0.066199,193.940106,1.370834,primary_for_subsection,1,top_ranked,pmid-33246021:CH0023;pmid-33246021:CH0005;pmid-33246021:CH0004
SUB013,6,pmid-33794206,33794206,,10.1016/S1470-2045(21)00034-6,"Alpelisib plus fulvestrant in PIK3CA-mutated, hormone receptor-positive advanced breast cancer after a CDK4/6 inhibitor (BYLieve): one cohort of a phase 2, multicentre, open-label, non-comparative study.",pdf,0.063588,338.941014,1.317284,global_primary_retrieved,1,top_ranked,pmid-33794206:CH0014;pmid-33794206:CH0016;pmid-33794206:CH0013
SUB013,7,pmid-33909934,33909934,PMC8265362,10.1002/onco.13804,"Effectiveness of Alpelisib + Fulvestrant Compared with Real-World Standard Treatment Among Patients with HR+, HER2-, PIK3CA-Mutated Breast Cancer.",pmc_xml,0.057350,324.751206,0.000000,primary_for_subsection,1,top_ranked,pmid-33909934:CH0002;pmid-33909934:CH0001;pmid-33909934:CH0005
SUB013,8,pmid-32976773,32976773,PMC7562820,10.1016/j.ccell.2020.08.016,Metabolic Imaging Detects Resistance to PI3Kα Inhibition Mediated by Persistent FOXM1 Expression in ER+ Breast Cancer.,pmc_xml,0.047478,335.341268,0.645933,global_primary_retrieved,1,top_ranked,pmid-32976773:CH0080;pmid-32976773:CH0004;pmid-32976773:CH0084
SUB013,9,pmid-24608574,24608574,,10.1158/1535-7163.MCT-13-0865,Characterization of the novel and specific PI3Kα inhibitor NVP-BYL719 and development of the patient stratification strategy for clinical trials.,pdf,0.047362,101.318565,2.000369,global_primary_retrieved,1,top_ranked,pmid-24608574:CH0047;pmid-24608574:CH0048;pmid-24608574:CH0002
SUB013,10,pmid-27604488,27604488,PMC5050154,10.1158/2159-8290.CD-16-0305,Systematic Functional Characterization of Resistance to PI3K Inhibition in Breast Cancer.,pmc_xml,0.043168,0.000000,2.041022,context_for_subsection,1,top_ranked,pmid-27604488:CH0064;pmid-27604488:CH0067;pmid-27604488:CH0005
SUB013,11,pmid-42202490,42202490,PMC13235453,10.1016/j.esmoop.2026.107735,"Safety analyses of the INAVO120 randomised phase III trial of inavolisib or placebo with palbociclib-fulvestrant in patients with PIK3CA-mutated, hormone receptor-positive, HER2-negative, endocrine-resistant advanced breast cancer.",pmc_xml,0.041142,334.639325,0.000000,global_primary_retrieved,0,not_selected,pmid-42202490:CH0006;pmid-42202490:CH0057;pmid-42202490:CH0007
SUB013,12,pmid-32864625,32864625,PMC7450824,10.1038/s43018-020-0047-1,Alterations in PTEN and ESR1 promote clinical resistance to alpelisib plus aromatase inhibitors.,pmc_xml,0.041127,96.362079,1.973500,global_primary_retrieved,0,not_selected,pmid-32864625:CH0032;pmid-32864625:CH0033;pmid-32864625:CH0005
SUB013,13,pmid-35771551,35771551,,10.1158/2159-8290.CD-21-1696,"Alpelisib Monotherapy for PI3K-Altered, Pretreated Advanced Breast Cancer: A Phase II Study.",pdf,0.039609,104.417839,1.354576,global_primary_retrieved,0,not_selected,pmid-35771551:CH0004;pmid-35771551:CH0031;pmid-35771551:CH0044
SUB013,14,pmid-25873175,25873175,PMC4398915,10.1016/j.ccell.2015.03.010,AXL mediates resistance to PI3Kα inhibition by activating the EGFR/PKC/mTOR axis in head and neck and esophageal squamous cell carcinomas.,pmc_xml,0.039586,333.042924,0.000000,global_primary_retrieved,0,not_selected,pmid-25873175:CH0005;pmid-25873175:CH0002;pmid-25873175:CH0041
SUB013,15,pmid-37916958,37916958,PMC10850944,10.1158/2159-8290.CD-23-0704,Allosteric PI3Kα Inhibition Overcomes On-target Resistance to Orthosteric Inhibitors Mediated by Secondary PIK3CA Mutations.,pmc_xml,0.035780,0.000000,1.984606,global_primary_retrieved,0,not_selected,pmid-37916958:CH0003;pmid-37916958:CH0005;pmid-37916958:CH0002
SUB013,16,pmid-27048245,27048245,PMC4820873,10.1186/s13058-016-0697-1,Activation of IGF1R/p110β/AKT/mTOR confers resistance to α-specific PI3K inhibition.,pmc_xml,0.034670,104.657819,1.319277,global_primary_retrieved,0,not_selected,pmid-27048245:CH0039;pmid-27048245:CH0001
SUB013,17,pmid-33602685,33602685,PMC8282704,10.1158/1078-0432.CCR-20-4879,Clinical and Biomarker Results from Phase I/II Study of PI3K Inhibitor Alpelisib plus Nab-paclitaxel in HER2-Negative Metastatic Breast Cancer.,pmc_xml,0.033379,202.711791,0.676884,global_primary_retrieved,0,not_selected,pmid-33602685:CH0017;pmid-33602685:CH0018;pmid-33602685:CH0029
SUB013,18,pmid-36923283,36923283,PMC10010328,10.1158/2767-9764.CRC-22-0028,A Phase IB Trial of the PI3K Inhibitor Alpelisib and Weekly Cisplatin in Patients with Solid Tumor Malignancies.,pmc_xml,0.033323,202.758833,0.672181,global_primary_retrieved,0,not_selected,pmid-36923283:CH0029;pmid-36923283:CH0008;pmid-36923283:CH0027
SUB013,19,pmid-21278786,21278786,PMC3107390,10.1038/onc.2010.626,PI3K inhibition results in enhanced HER signaling and acquired ERK dependency in HER2-overexpressing breast cancer.,pmc_xml,0.032238,309.943878,0.000000,global_primary_retrieved,0,not_selected,pmid-21278786:CH0009;pmid-21278786:CH0043;pmid-21278786:CH0006
SUB013,20,pmid-36611120,36611120,,10.1038/s41388-022-02585-3,Alpelisib and fulvestrant in PIK3CA-mutated hormone receptor-positive HER2-negative advanced breast cancer included in the French early access program.,pdf,0.031640,311.385444,0.000000,global_primary_retrieved,0,not_selected,pmid-36611120:CH0005;pmid-36611120:CH0020;pmid-36611120:CH0016
SUB013,21,pmid-36892268,36892268,PMC10552898,10.1002/1878-0261.13416,"ER+, HER2- advanced breast cancer treated with taselisib and fulvestrant: genomic landscape and associated clinical outcomes.",pmc_xml,0.031092,0.000000,1.960991,global_primary_retrieved,0,not_selected,pmid-36892268:CH0028;pmid-36892268:CH0026;pmid-36892268:CH0019
SUB013,22,pmid-38273040,38273040,PMC10810864,10.1038/s41698-024-00496-y,Integrative modeling uncovers p21-driven drug resistance and prioritizes therapies for PIK3CA-mutant breast cancer.,pmc_xml,0.029758,0.000000,1.951664,global_primary_retrieved,0,not_selected,pmid-38273040:CH0001;pmid-38273040:CH0010;pmid-38273040:CH0009
SUB013,23,pmid-35138919,35138919,PMC8865530,10.1200/PO.21.00424,Phase II Study of Taselisib in PIK3CA-Mutated Solid Tumors Other Than Breast and Squamous Lung Cancer: Results From the NCI-MATCH ECOG-ACRIN Trial (EAY131) Subprotocol I.,pdf,0.029002,98.118722,1.303652,global_primary_retrieved,0,not_selected,pmid-35138919:CH0002;pmid-35138919:CH0022;pmid-35138919:CH0007
SUB013,24,pmid-33947692,33947692,PMC8282678,10.1158/1078-0432.CCR-21-0047,A Phase I Study of Alpelisib in Combination with Trastuzumab and LJM716 in Patients with PIK3CA-Mutated HER2-Positive Metastatic Breast Cancer.,pmc_xml,0.028500,98.041673,1.303576,global_primary_retrieved,0,not_selected,pmid-33947692:CH0030;pmid-33947692:CH0029;pmid-33947692:CH0023
SUB013,25,pmid-33168657,33168657,PMC8535764,10.1158/1078-0432.CCR-20-3652,"FDA Approval Summary: Alpelisib Plus Fulvestrant for Patients with HR-positive, HER2-negative, PIK3CA-mutated, Advanced or Metastatic Breast Cancer.",pmc_xml,0.025568,102.311704,0.686618,global_primary_retrieved,0,not_selected,pmid-33168657:CH0017;pmid-33168657:CH0035
SUB013,26,pmid-29850984,29850984,,10.1007/s10549-018-4792-0,Phase I study of alpelisib (BYL-719) and trastuzumab emtansine (T-DM1) in HER2-positive metastatic breast cancer (MBC) after trastuzumab and taxane therapy.,pdf,0.025254,96.690652,1.289642,global_primary_retrieved,0,not_selected,pmid-29850984:CH0023;pmid-29850984:CH0024;pmid-29850984:CH0001
